image_id,label
Test_585,rust
Test_586,healthy
Test_587,rust
Test_588,rust
Test_589,healthy
Test_590,rust
Test_591,rust
Test_592,healthy
Test_593,rust
Test_594,rust
Test_595,scab
Test_596,rust
Test_597,scab
Test_598,rust
Test_599,rust
Test_600,rust
Test_601,scab
Test_602,scab
Test_603,scab
Test_604,rust
Test_605,healthy
Test_606,scab
Test_607,healthy
Test_608,scab
Test_609,scab
Test_610,scab
Test_611,healthy
Test_612,rust
Test_613,scab
Test_614,healthy
Test_615,rust
Test_616,scab
Test_617,healthy
Test_618,scab
Test_619,rust
Test_620,scab
Test_621,rust
Test_622,rust
Test_623,scab
Test_624,rust
Test_625,scab
Test_626,rust
Test_627,healthy
Test_628,scab
Test_629,healthy
Test_630,healthy
Test_631,scab
Test_632,healthy
Test_633,rust
Test_634,scab
Test_635,healthy
Test_636,rust
Test_637,rust
Test_638,healthy
Test_639,rust
Test_640,scab
Test_641,healthy
Test_642,scab
Test_643,healthy
Test_644,scab
Test_645,healthy
Test_646,rust
Test_647,rust
Test_648,healthy
Test_649,rust
Test_650,rust
Test_651,scab
Test_652,rust
Test_653,healthy
Test_654,rust
Test_655,scab
Test_656,scab
Test_657,rust
Test_658,healthy
Test_659,scab
Test_660,rust
Test_661,healthy
Test_662,scab
Test_663,rust
Test_664,rust
Test_665,scab
Test_666,rust
Test_667,healthy
Test_668,healthy
Test_669,rust
Test_670,rust
Test_671,rust
Test_672,healthy
Test_673,rust
Test_674,rust
Test_675,healthy
Test_676,healthy
Test_677,scab
Test_678,healthy
Test_679,rust
Test_680,scab
Test_681,scab
Test_682,healthy
Test_683,healthy
Test_684,scab
Test_685,healthy
Test_686,scab
Test_687,healthy
Test_688,rust
Test_689,scab
Test_690,scab
Test_691,healthy
Test_692,rust
Test_693,healthy
Test_694,scab
Test_695,healthy
Test_696,scab
Test_697,rust
Test_698,healthy
Test_699,scab
Test_700,rust
Test_701,scab
Test_702,scab
Test_703,rust
Test_704,rust
Test_705,healthy
Test_706,healthy
Test_707,scab
Test_708,healthy
Test_709,rust
Test_710,healthy
Test_711,healthy
Test_712,scab
Test_713,rust
Test_714,scab
Test_715,rust
Test_716,scab
Test_717,rust
Test_718,healthy
Test_719,healthy
Test_720,healthy
Test_721,rust
Test_722,rust
Test_723,healthy
Test_724,rust
Test_725,healthy
Test_726,scab
Test_727,rust
Test_728,rust
Test_729,rust
Test_730,healthy
Test_731,rust
Test_732,rust
Test_733,rust
Test_734,scab
Test_735,healthy
Test_736,scab
Test_737,scab
Test_738,healthy
Test_739,rust
Test_740,scab
Test_741,scab
Test_742,scab
Test_743,rust
Test_744,scab
Test_745,healthy
Test_746,rust
Test_747,healthy
Test_748,scab
Test_749,scab
Test_750,healthy
Test_751,rust
Test_752,scab
Test_753,rust
Test_754,healthy
Test_755,healthy
Test_756,healthy
Test_757,healthy
Test_758,healthy
Test_759,rust
Test_760,healthy
Test_761,rust
Test_762,rust
Test_763,healthy
Test_764,healthy
Test_765,multiple_diseases
Test_766,scab
Test_767,healthy
Test_768,healthy
Test_769,rust
Test_770,scab
Test_771,rust
Test_772,scab
Test_773,rust
Test_774,rust
Test_775,rust
Test_776,healthy
Test_777,healthy
Test_778,multiple_diseases
Test_779,scab
Test_780,scab
Test_781,healthy
Test_782,healthy
Test_783,rust
Test_784,rust
Test_785,healthy
Test_786,rust
Test_787,rust
Test_788,scab
Test_789,rust
Test_790,scab
Test_791,healthy
Test_792,rust
Test_793,rust
Test_794,healthy
Test_795,scab
Test_796,rust
Test_797,healthy
Test_798,rust
Test_799,rust
Test_800,rust
Test_801,healthy
Test_802,rust
Test_803,healthy
Test_804,rust
Test_805,rust
Test_806,healthy
Test_807,rust
Test_808,healthy
Test_809,scab
Test_810,rust
Test_811,healthy
Test_812,rust
Test_813,healthy
Test_814,scab
Test_815,scab
Test_816,rust
Test_817,rust
Test_818,scab
Test_819,rust
Test_820,healthy
Test_821,scab
Test_822,scab
Test_823,scab
Test_824,scab
Test_825,rust
Test_826,rust
Test_827,healthy
Test_828,rust
Test_829,scab
Test_830,rust
Test_831,rust
Test_832,healthy
Test_833,rust
Test_834,rust
Test_835,rust
Test_836,scab
Test_837,scab
Test_838,healthy
Test_839,rust
Test_840,rust
Test_841,scab
Test_842,scab
Test_843,rust
Test_844,rust
Test_845,rust
Test_846,rust
Test_847,rust
Test_848,rust
Test_849,scab
Test_850,rust
Test_851,scab
Test_852,rust
Test_853,rust
Test_854,scab
Test_855,healthy
Test_856,scab
Test_857,rust
Test_858,rust
Test_859,healthy
Test_860,healthy
Test_861,rust
Test_862,healthy
Test_863,scab
Test_864,multiple_diseases
Test_865,rust
Test_866,rust
Test_867,healthy
Test_868,rust
Test_869,rust
Test_870,healthy
Test_871,scab
Test_872,scab
Test_873,scab
Test_874,multiple_diseases
Test_875,scab
Test_876,rust
Test_877,scab
Test_878,healthy
Test_879,healthy
Test_880,rust
Test_881,rust
Test_882,rust
Test_883,scab
Test_884,healthy
Test_885,healthy
Test_886,healthy
Test_887,healthy
Test_888,rust
Test_889,rust
Test_890,rust
Test_891,healthy
Test_892,healthy
Test_893,rust
Test_894,scab
Test_895,healthy
Test_896,healthy
Test_897,rust
Test_898,healthy
Test_899,rust
Test_900,scab
Test_901,rust
Test_902,healthy
Test_903,rust
Test_904,scab
Test_905,rust
Test_906,healthy
Test_907,healthy
Test_908,scab
Test_909,healthy
Test_910,rust
Test_911,scab
Test_912,rust
Test_913,rust
Test_914,scab
Test_915,rust
Test_916,scab
Test_917,rust
Test_918,healthy
Test_919,scab
Test_920,rust
Test_921,scab
Test_922,healthy
Test_923,healthy
Test_924,healthy
Test_925,healthy
Test_926,rust
Test_927,healthy
Test_928,rust
Test_929,scab
Test_930,rust
Test_931,scab
Test_932,scab
Test_933,scab
Test_934,healthy
Test_935,rust
Test_936,healthy
Test_937,rust
Test_938,scab
Test_939,scab
Test_940,scab
Test_941,scab
Test_942,scab
Test_943,rust
Test_944,healthy
Test_945,healthy
Test_946,rust
Test_947,scab
Test_948,healthy
Test_949,healthy
Test_950,scab
Test_951,rust
Test_952,healthy
Test_953,scab
Test_954,healthy
Test_955,healthy
Test_956,scab
Test_957,rust
Test_958,scab
Test_959,healthy
Test_960,rust
Test_961,healthy
Test_962,healthy
Test_963,healthy
Test_964,rust
Test_965,healthy
Test_966,healthy
Test_967,rust
Test_968,rust
Test_969,rust
Test_970,healthy
Test_971,scab
Test_972,rust
Test_973,rust
Test_974,scab
Test_975,healthy
Test_976,rust
Test_977,rust
Test_978,rust
Test_979,healthy
Test_980,healthy
Test_981,scab
Test_982,healthy
Test_983,rust
Test_984,healthy
Test_985,rust
Test_986,scab
Test_987,multiple_diseases
Test_988,healthy
Test_989,healthy
Test_990,scab
Test_991,rust
Test_992,rust
Test_993,healthy
Test_994,scab
Test_995,healthy
Test_996,rust
Test_997,multiple_diseases
Test_998,rust
Test_999,rust
Test_1000,healthy
Test_1001,rust
Test_1002,rust
Test_1003,scab
Test_1004,scab
Test_1005,scab
Test_1006,rust
Test_1007,scab
Test_1008,scab
Test_1009,rust
Test_1010,rust
Test_1011,rust
Test_1012,scab
Test_1013,rust
Test_1014,rust
Test_1015,scab
Test_1016,rust
Test_1017,rust
Test_1018,scab
Test_1019,rust
Test_1020,rust
Test_1021,healthy
Test_1022,rust
Test_1023,healthy
Test_1024,scab
Test_1025,scab
Test_1026,scab
Test_1027,scab
Test_1028,healthy
Test_1029,healthy
Test_1030,rust
Test_1031,scab
Test_1032,healthy
Test_1033,rust
Test_1034,rust
Test_1035,rust
Test_1036,healthy
Test_1037,rust
Test_1038,scab
Test_1039,scab
Test_1040,scab
Test_1041,rust
Test_1042,rust
Test_1043,rust
Test_1044,rust
Test_1045,rust
Test_1046,healthy
Test_1047,healthy
Test_1048,scab
Test_1049,healthy
Test_1050,rust
Test_1051,healthy
Test_1052,healthy
Test_1053,rust
Test_1054,healthy
Test_1055,scab
Test_1056,rust
Test_1057,healthy
Test_1058,scab
Test_1059,rust
Test_1060,rust
Test_1061,scab
Test_1062,scab
Test_1063,rust
Test_1064,healthy
Test_1065,healthy
Test_1066,scab
Test_1067,rust
Test_1068,scab
Test_1069,rust
Test_1070,healthy
Test_1071,rust
Test_1072,healthy
Test_1073,scab
Test_1074,rust
Test_1075,rust
Test_1076,scab
Test_1077,scab
Test_1078,rust
Test_1079,rust
Test_1080,scab
Test_1081,rust
Test_1082,scab
Test_1083,healthy
Test_1084,rust
Test_1085,healthy
Test_1086,rust
Test_1087,scab
Test_1088,rust
Test_1089,healthy
Test_1090,scab
Test_1091,scab
Test_1092,healthy
Test_1093,scab
Test_1094,healthy
Test_1095,scab
Test_1096,rust
Test_1097,healthy
Test_1098,scab
Test_1099,healthy
Test_1100,rust
Test_1101,healthy
Test_1102,rust
Test_1103,healthy
Test_1104,scab
Test_1105,scab
Test_1106,healthy
Test_1107,rust
Test_1108,healthy
Test_1109,scab
Test_1110,rust
Test_1111,rust
Test_1112,healthy
Test_1113,rust
Test_1114,rust
Test_1115,rust
Test_1116,rust
Test_1117,healthy
Test_1118,rust
Test_1119,scab
Test_1120,rust
Test_1121,rust
Test_1122,scab
Test_1123,healthy
Test_1124,rust
Test_1125,scab
Test_1126,scab
Test_1127,scab
Test_1128,healthy
Test_1129,rust
Test_1130,scab
Test_1131,scab
Test_1132,scab
Test_1133,rust
Test_1134,rust
Test_1135,healthy
Test_1136,scab
Test_1137,multiple_diseases
Test_1138,scab
Test_1139,healthy
Test_1140,healthy
Test_1141,scab
Test_1142,rust
Test_1143,rust
Test_1144,healthy
Test_1145,healthy
Test_1146,rust
Test_1147,scab
Test_1148,rust
Test_1149,rust
Test_1150,scab
Test_1151,scab
Test_1152,healthy
Test_1153,scab
Test_1154,rust
Test_1155,rust
Test_1156,healthy
Test_1157,scab
Test_1158,healthy
Test_1159,rust
Test_1160,scab
Test_1161,rust
Test_1162,scab
Test_1163,healthy
Test_1164,healthy
Test_1165,rust
Test_1166,multiple_diseases
Test_1167,rust
Test_1168,rust
Test_1169,healthy
Test_1170,scab
Test_1171,scab
Test_1172,healthy
Test_1173,healthy
Test_1174,scab
Test_1175,rust
Test_1176,healthy
Test_1177,healthy
Test_1178,healthy
Test_1179,rust
Test_1180,healthy
Test_1181,rust
Test_1182,scab
Test_1183,scab
Test_1184,rust
Test_1185,rust
Test_1186,rust
Test_1187,scab
Test_1188,multiple_diseases
Test_1189,scab
Test_1190,rust
Test_1191,rust
Test_1192,rust
Test_1193,healthy
Test_1194,healthy
Test_1195,healthy
Test_1196,scab
Test_1197,scab
Test_1198,rust
Test_1199,rust
Test_1200,rust
Test_1201,healthy
Test_1202,scab
Test_1203,healthy
Test_1204,rust
Test_1205,rust
Test_1206,rust
Test_1207,scab
Test_1208,scab
Test_1209,rust
Test_1210,scab
Test_1211,scab
Test_1212,scab
Test_1213,scab
Test_1214,scab
Test_1215,scab
Test_1216,rust
Test_1217,rust
Test_1218,scab
Test_1219,rust
Test_1220,scab
Test_1221,healthy
Test_1222,rust
Test_1223,scab
Test_1224,rust
Test_1225,rust
Test_1226,rust
Test_1227,scab
Test_1228,rust
Test_1229,healthy
Test_1230,rust
Test_1231,healthy
Test_1232,scab
Test_1233,rust
Test_1234,rust
Test_1235,healthy
Test_1236,scab
Test_1237,rust
Test_1238,rust
Test_1239,scab
Test_1240,healthy
Test_1241,scab
Test_1242,scab
Test_1243,rust
Test_1244,scab
Test_1245,scab
Test_1246,scab
Test_1247,rust
Test_1248,rust
Test_1249,rust
Test_1250,healthy
Test_1251,scab
Test_1252,rust
Test_1253,scab
Test_1254,healthy
Test_1255,healthy
Test_1256,rust
Test_1257,scab
Test_1258,rust
Test_1259,healthy
Test_1260,healthy
Test_1261,rust
Test_1262,healthy
Test_1263,rust
Test_1264,healthy
Test_1265,healthy
Test_1266,rust
Test_1267,scab
Test_1268,rust
Test_1269,rust
Test_1270,rust
Test_1271,scab
Test_1272,rust
Test_1273,scab
Test_1274,scab
Test_1275,scab
Test_1276,scab
Test_1277,rust
Test_1278,healthy
Test_1279,healthy
Test_1280,multiple_diseases
Test_1281,rust
Test_1282,scab
Test_1283,rust
Test_1284,healthy
Test_1285,healthy
Test_1286,healthy
Test_1287,healthy
Test_1288,healthy
Test_1289,healthy
Test_1290,scab
Test_1291,scab
Test_1292,rust
Test_1293,scab
Test_1294,healthy
Test_1295,rust
Test_1296,healthy
Test_1297,scab
Test_1298,rust
Test_1299,rust
Test_1300,rust
Test_1301,rust
Test_1302,scab
Test_1303,rust
Test_1304,rust
Test_1305,rust
Test_1306,scab
Test_1307,rust
Test_1308,scab
Test_1309,healthy
Test_1310,scab
Test_1311,scab
Test_1312,healthy
Test_1313,healthy
Test_1314,rust
Test_1315,healthy
Test_1316,scab
Test_1317,scab
Test_1318,rust
Test_1319,rust
Test_1320,scab
Test_1321,multiple_diseases
Test_1322,healthy
Test_1323,rust
Test_1324,healthy
Test_1325,scab
Test_1326,scab
Test_1327,rust
Test_1328,scab
Test_1329,rust
Test_1330,rust
Test_1331,rust
Test_1332,scab
Test_1333,scab
Test_1334,scab
Test_1335,rust
Test_1336,rust
Test_1337,rust
Test_1338,rust
Test_1339,healthy
Test_1340,scab
Test_1341,rust
Test_1342,rust
Test_1343,scab
Test_1344,rust
Test_1345,healthy
Test_1346,healthy
Test_1347,healthy
Test_1348,scab
Test_1349,rust
Test_1350,healthy
Test_1351,rust
Test_1352,rust
Test_1353,rust
Test_1354,healthy
Test_1355,healthy
Test_1356,scab
Test_1357,rust
Test_1358,scab
Test_1359,healthy
Test_1360,rust
Test_1361,rust
Test_1362,rust
Test_1363,rust
Test_1364,rust
Test_1365,healthy
Test_1366,healthy
Test_1367,rust
Test_1368,rust
Test_1369,scab
Test_1370,rust
Test_1371,scab
Test_1372,scab
Test_1373,scab
Test_1374,rust
Test_1375,rust
Test_1376,healthy
Test_1377,rust
Test_1378,rust
Test_1379,rust
Test_1380,rust
Test_1381,healthy
Test_1382,rust
Test_1383,scab
Test_1384,scab
Test_1385,scab
Test_1386,healthy
Test_1387,scab
Test_1388,rust
Test_1389,rust
Test_1390,rust
Test_1391,rust
Test_1392,rust
Test_1393,healthy
Test_1394,scab
Test_1395,rust
Test_1396,rust
Test_1397,rust
Test_1398,rust
Test_1399,rust
Test_1400,scab
Test_1401,scab
Test_1402,healthy
Test_1403,rust
Test_1404,rust
Test_1405,rust
Test_1406,rust
Test_1407,scab
Test_1408,scab
Test_1409,healthy
Test_1410,rust
Test_1411,scab
Test_1412,scab
Test_1413,scab
Test_1414,rust
Test_1415,healthy
Test_1416,scab
Test_1417,scab
Test_1418,healthy
Test_1419,rust
Test_1420,healthy
Test_1421,scab
Test_1422,rust
Test_1423,rust
Test_1424,multiple_diseases
Test_1425,rust
Test_1426,rust
Test_1427,scab
Test_1428,healthy
Test_1429,healthy
Test_1430,scab
Test_1431,scab
Test_1432,rust
Test_1433,rust
Test_1434,rust
Test_1435,scab
Test_1436,rust
Test_1437,rust
Test_1438,rust
Test_1439,healthy
Test_1440,scab
Test_1441,rust
Test_1442,scab
Test_1443,healthy
Test_1444,rust
Test_1445,healthy
Test_1446,healthy
Test_1447,scab
Test_1448,healthy
Test_1449,rust
Test_1450,healthy
Test_1451,scab
Test_1452,scab
Test_1453,rust
Test_1454,healthy
Test_1455,healthy
Test_1456,rust
Test_1457,rust
Test_1458,healthy
Test_1459,rust
Test_1460,rust
Test_1461,rust
Test_1462,rust
Test_1463,healthy
Test_1464,rust
Test_1465,rust
Test_1466,healthy
Test_1467,healthy
Test_1468,healthy
Test_1469,healthy
Test_1470,scab
Test_1471,healthy
Test_1472,rust
Test_1473,healthy
Test_1474,rust
Test_1475,rust
Test_1476,scab
Test_1477,scab
Test_1478,rust
Test_1479,scab
Test_1480,rust
Test_1481,scab
Test_1482,scab
Test_1483,scab
Test_1484,healthy
Test_1485,healthy
Test_1486,rust
Test_1487,healthy
Test_1488,rust
Test_1489,rust
Test_1490,scab
Test_1491,rust
Test_1492,rust
Test_1493,healthy
Test_1494,rust
Test_1495,healthy
Test_1496,scab
Test_1497,healthy
Test_1498,scab
Test_1499,rust
Test_1500,healthy
Test_1501,rust
Test_1502,healthy
Test_1503,healthy
Test_1504,rust
Test_1505,rust
Test_1506,multiple_diseases
Test_1507,scab
Test_1508,scab
Test_1509,scab
Test_1510,healthy
Test_1511,scab
Test_1512,rust
Test_1513,rust
Test_1514,rust
Test_1515,rust
Test_1516,healthy
Test_1517,rust
Test_1518,scab
Test_1519,scab
Test_1520,scab
Test_1521,healthy
Test_1522,rust
Test_1523,scab
Test_1524,healthy
Test_1525,healthy
Test_1526,scab
Test_1527,rust
Test_1528,scab
Test_1529,rust
Test_1530,healthy
Test_1531,rust
Test_1532,healthy
Test_1533,healthy
Test_1534,rust
Test_1535,rust
Test_1536,rust
Test_1537,scab
Test_1538,rust
Test_1539,rust
Test_1540,scab
Test_1541,rust
Test_1542,scab
Test_1543,rust
Test_1544,scab
Test_1545,scab
Test_1546,healthy
Test_1547,healthy
Test_1548,scab
Test_1549,scab
Test_1550,scab
Test_1551,healthy
Test_1552,scab
Test_1553,healthy
Test_1554,rust
Test_1555,scab
Test_1556,rust
Test_1557,scab
Test_1558,rust
Test_1559,healthy
Test_1560,scab
Test_1561,healthy
Test_1562,rust
Test_1563,rust
Test_1564,healthy
Test_1565,rust
Test_1566,scab
Test_1567,rust
Test_1568,rust
Test_1569,healthy
Test_1570,scab
Test_1571,rust
Test_1572,healthy
Test_1573,rust
Test_1574,rust
Test_1575,rust
Test_1576,healthy
Test_1577,rust
Test_1578,healthy
Test_1579,healthy
Test_1580,healthy
Test_1581,scab
Test_1582,rust
Test_1583,rust
Test_1584,scab
Test_1585,rust
Test_1586,rust
Test_1587,multiple_diseases
Test_1588,healthy
Test_1589,rust
Test_1590,scab
Test_1591,scab
Test_1592,scab
Test_1593,scab
Test_1594,scab
Test_1595,rust
Test_1596,rust
Test_1597,rust
Test_1598,scab
Test_1599,rust
Test_1600,healthy
Test_1601,scab
Test_1602,healthy
Test_1603,rust
Test_1604,rust
Test_1605,scab
